ID_CI,ID_DELITO,ID_VICF,ID_TV,ID_TPM,SEXO,GENERO,POB,DISC,FHA_NAC,EDAD,NACIONAL,REL_VIC_VMARIO
1368452512,336559681,426209704,1,,1,1,0,0,1947-06-06,77,73,11
456331919,352594249,389835198,1,,2,3,0,0,1997-07-31,27,174,11
1103599549,946898816,2008312583,2,6,,,,,,,,
1112879617,513919075,1100334429,1,,1,1,0,0,1996-05-05,29,73,"11,11"
1031881918,992561556,425026696,1,,2,2,0,0,1959-05-10,66,73,11
623540728,461987195,297150772,1,,1,1,0,0,1965-04-09,60,73,11
215138609,710563106,1080644115,1,,1,3,0,0,1977-01-23,48,73,11
388831447,701672368,1170035242,1,,1,1,0,0,1970-11-13,54,174,11
528779205,336565318,1945310961,1,,2,2,0,0,2009-03-03,16,73,11
658866093,1745068190,216450128,1,,1,1,0,0,1945-08-15,79,174,11
1195456533,441307049,1717153401,1,,1,3,0,0,1972-09-27,52,73,11
1195456533,512521509,1717153401,1,,1,3,0,0,1972-09-27,52,73,11
720991040,250097929,798447796,1,,2,2,0,0,1995-06-16,29,174,11
2034660005,1608241799,2126713787,1,,2,3,0,0,1996-10-23,28,174,11
128238488,915605982,40653236,1,,1,1,0,0,1982-08-30,42,73,11
2003904590,269309463,1136467400,1,,1,1,0,0,1988-09-07,36,174,11
857222716,607126541,346010367,1,,1,1,0,0,1993-07-26,31,174,11
857222716,607126541,1875240594,1,,2,2,0,0,1990-02-04,35,73,11
1119782007,2075875143,1889547969,1,,1,1,0,0,1973-06-16,51,73,11
792874367,1184506865,1369649062,1,,2,2,0,0,1956-08-18,68,174,11
1377820189,56911554,368728652,1,,1,1,0,0,1994-10-04,30,73,11
1377820189,56911554,1181611969,1,,2,2,0,0,1984-02-05,41,73,11
1907913991,1651221569,1790395036,1,,2,2,0,0,1985-05-20,40,73,11
1718072778,295452558,129903354,1,,2,2,0,0,1977-06-12,47,73,11
1474228534,1102187641,1755855408,1,,2,2,0,0,1986-07-31,38,174,11
1789522209,1094297707,1834752722,1,,2,2,0,0,1990-06-27,34,73,"11,11"
1789522209,28762579,1834752722,1,,2,2,0,0,1990-06-27,34,73,"11,11"
578693823,831833885,1085695883,1,,1,1,0,0,1961-05-18,64,73,11
395932483,945675413,1262231350,1,,1,1,0,0,1961-11-30,63,61,11
493814145,1516231273,935309090,1,,2,2,0,0,1983-05-01,42,73,11
375739048,1177779139,1512339591,2,6,,,,,,,,
1298049761,11291861,451492568,2,6,,,,,,,,
1422892964,28081719,419046559,1,,2,3,0,0,1970-05-19,55,174,11
407648767,1602893619,460525568,1,,2,3,0,0,2008-04-19,17,174,11
1667004245,2041107936,392473087,1,,2,2,0,0,1978-09-04,46,174,11
2029757228,1303750257,543561368,4,,,,,,,,,
2029757228,1040810220,543561368,4,,,,,,,,,
1388399944,971738271,547220331,1,,2,2,0,0,1981-08-25,43,174,11
1631786120,1054052856,2130298239,1,,1,1,0,0,1986-09-15,38,174,11
1118385461,1787327344,1959926644,1,,2,2,0,0,1983-10-10,41,174,11
368596196,291244237,1021121476,1,,2,2,0,0,1993-05-20,0,174,11
143509583,1724905384,481163543,1,,2,2,0,0,2000-07-27,24,174,11
65778418,45394646,1560344035,1,,1,1,0,0,1984-12-03,40,174,11
264874032,747983427,1547717764,1,,1,1,0,0,1987-10-05,37,73,11
2029552338,1825575333,1951491124,1,,1,1,0,0,1983-09-12,41,73,11
691185702,1321083751,617960309,1,,1,1,0,0,1996-02-11,29,73,11
119405066,437613976,902248225,1,,2,2,0,0,1996-08-20,28,73,11
369113399,196517961,1670409065,1,,2,2,0,0,2011-11-09,13,174,11
1420387417,684662469,132818669,1,,2,3,0,0,1996-08-25,28,174,11
60078946,1619433577,578438795,1,,1,1,0,0,1980-10-11,44,73,11
1286458092,67995884,2010950654,1,,2,2,0,0,1984-11-19,40,73,11
1796013552,1192436265,350207054,1,,2,2,0,0,2004-04-22,21,73,11
1213644028,2112928114,1572467724,2,6,,,,,,,,
1223695872,1188227896,1106339169,1,,2,2,0,0,1976-07-14,48,174,11
486802453,1304451720,1568779961,4,,,,,,,,,
132008298,2120500673,214497768,1,,2,2,0,0,1983-10-06,41,73,11
1050941637,321655166,68628336,1,,2,2,0,0,1990-10-25,34,174,11
1172348445,1039682933,449099944,4,,,,,,,,,
324017464,1708573765,772622311,3,,,,,,,,,
65283528,1870922626,1549501955,1,,2,3,0,0,1997-12-14,27,73,11
1299107055,1301956491,1133362739,1,,2,2,0,0,1991-08-12,33,174,11
1345723126,585147488,1063415156,2,6,,,,,,,,
341673816,268998759,2141352557,4,,,,,,,,,
704732114,151502600,1010156507,1,,2,3,0,0,2013-11-07,11,174,11
861200910,504373137,1556472442,1,,1,1,0,0,1989-06-22,35,73,11
365195151,1123145280,564507057,1,,1,1,0,0,2001-04-10,24,174,11
227535049,1463806729,895009122,1,,1,3,0,0,1961-04-17,64,174,11
227535049,365857600,895009122,1,,1,3,0,0,1961-04-17,64,174,11
1063387925,355665411,1056598726,1,,2,3,0,0,1954-04-23,71,73,11
747692239,16536779,259713775,1,,2,2,0,0,1993-03-08,32,174,11
1996947340,530581023,2054462905,1,,1,1,0,0,1980-08-01,44,73,11
1946253093,911539238,614675899,1,,1,3,0,0,1952-10-11,72,174,11
1946253093,512256486,614675899,1,,1,3,0,0,1952-10-11,72,174,11
1040893264,2056149007,972594160,1,,2,3,0,0,2006-10-18,18,73,11
502880529,292980292,1818731803,1,,1,1,0,0,1966-10-18,58,73,11
1559664788,1295310638,474375327,1,,1,1,0,0,1976-05-14,49,174,11
999253702,762201986,2037355287,1,,2,2,0,0,2003-03-28,22,174,11
789899858,1736459250,1586609497,1,,1,3,0,0,1998-05-29,26,174,11
1802674153,919229652,599786914,2,6,,,,,,,,
1227064044,2144641823,1006594880,1,,2,2,0,0,1978-12-19,46,174,11
32769219,1280389333,1977186355,1,,2,2,0,0,1992-10-23,32,73,11
1121115075,1982134238,932270164,4,,,,,,,,,
405052474,1668235417,1049045740,1,,1,1,0,0,2002-04-19,23,73,11
713494731,193498562,61204543,1,,1,1,0,0,2019-07-17,5,174,11
1159343345,1340064228,654564226,1,,2,2,0,0,1994-07-24,30,174,11
1197719529,856041563,126536966,1,,1,1,0,0,1985-09-28,39,174,11
986131964,334904614,200239767,1,,2,2,0,0,1963-06-28,61,73,11
2025771383,1490342066,688766091,1,,2,2,0,0,1986-05-14,39,174,11
2025771383,660656613,688766091,1,,2,2,0,0,1986-05-14,39,174,11
29020216,1593257215,1099038376,1,,2,2,0,0,1992-09-04,32,73,11
1361149412,7508890,798224215,1,,2,2,0,0,1996-03-16,29,174,11
1314518322,144323609,215674397,1,,2,2,0,0,1995-04-02,30,73,11
1314518322,144323609,73096878,1,,1,1,0,0,1990-10-10,34,73,11
1314518322,144323609,340894295,1,,1,1,0,0,1990-10-10,34,73,11
1314518322,144323609,2010060534,1,,1,1,0,0,1989-10-26,35,73,11
876514902,1961530712,1019952348,1,,1,1,0,0,1999-01-01,26,174,11
896581675,63163410,1270320208,1,,2,2,0,0,1985-04-01,40,73,11
1338863186,1211981234,1678077741,1,,1,1,0,0,1966-10-14,58,73,11
1128302829,643968817,1896607201,1,,1,1,0,0,1990-09-23,34,174,11
192564261,2030907967,242415319,1,,2,2,0,0,1999-02-02,26,174,11
223507788,447785271,1712376178,1,,2,2,0,0,2010-10-11,14,174,11
1070258411,76368271,91088328,1,,1,3,0,0,1986-05-03,39,174,11
1840438707,114122807,879130876,1,,2,2,0,0,2000-07-06,24,73,11
698191848,212489329,656493498,1,,1,1,0,0,2016-08-25,8,174,11
996316796,224424536,844958635,1,,2,2,0,0,1956-08-09,68,73,11
336010297,991615529,1680296673,1,,2,3,0,0,1976-06-28,48,174,11
1398399550,2068390414,1933329162,1,,2,2,0,0,2003-09-04,21,73,11
737947953,123252335,1270568549,1,,1,1,0,0,1988-05-23,36,73,11
941118970,363701375,1441671554,1,,1,1,0,0,1970-10-14,54,58,11
1749018118,1479638076,118269213,1,,2,3,0,0,1995-05-15,30,52,11
79736335,1844726371,109564073,1,,1,1,0,0,2004-05-14,21,73,11
690053150,438597661,1582015608,1,,1,1,0,0,1989-11-11,35,174,"11,11,11"
1743546180,9643136,1710427541,1,,1,1,0,0,2003-04-24,22,174,11
831023552,784827569,63827966,1,,1,3,0,0,1990-09-23,34,174,11
1071361887,58401419,2018697747,1,,1,3,0,0,1985-12-02,39,73,11
1071361887,447277261,2018697747,1,,1,3,0,0,1985-12-02,39,73,11
850391296,1441333383,312883949,1,,1,1,0,0,1996-06-23,28,73,11
2121894161,1187386139,1945016925,1,,1,1,0,0,1989-10-25,35,174,"11,11"
2121894161,922578003,1945016925,1,,1,1,0,0,1989-10-25,35,174,"11,11"
963025757,1340810993,2035943735,1,,2,2,0,0,2021-05-04,4,174,11
963025757,1340810993,1754472264,1,,2,2,0,0,2018-11-18,6,174,"11,11"
1729608919,1274849875,1093797394,1,,2,2,0,0,1985-03-29,40,73,11
1790492153,1867415245,884150985,1,,1,1,0,0,1980-09-28,44,73,11
1790492153,155489636,884150985,1,,1,1,0,0,1980-09-28,44,73,11
1507658287,80162896,2130664814,1,,1,1,0,0,2002-12-26,22,174,11
1507658287,890658461,2130664814,1,,1,1,0,0,2002-12-26,22,174,11
1347306215,631235880,1015524946,1,,1,1,0,0,1999-02-02,26,73,11
1042358751,1608544675,1606354967,1,,1,1,0,0,1984-06-13,40,174,11
1770006126,1253793563,2127737777,1,,2,2,0,0,2000-05-21,24,174,11
260509522,1510045099,1871470523,1,,1,1,0,0,1988-04-02,37,73,11
1746942147,2012467973,205711190,3,,,,,,,,,
1437131367,1655684340,1977252886,2,6,,,,,,,,
1437131367,1460122186,1977252886,2,6,,,,,,,,
1437131367,1655684340,848815429,1,,1,1,0,0,1997-06-11,27,73,11
1437131367,1460122186,848815429,1,,1,1,0,0,1997-06-11,27,73,11
2116799731,358193396,993688353,1,,1,1,0,0,1970-10-14,54,174,"11,11"
2116799731,1343436859,993688353,1,,1,1,0,0,1970-10-14,54,174,"11,11"
1075280548,902219210,2138931942,3,,,,,,,,,
1157952292,868106712,1436314286,3,,,,,,,,,
2007601409,140537032,1059113784,1,,1,1,0,0,2004-12-04,20,73,11
740742984,1642420668,281666917,1,,1,3,0,0,1996-01-05,29,174,11
651169271,800800006,331945162,4,,,,,,,,,
1016007957,220280872,1782049946,1,,1,1,0,0,1980-12-15,44,73,11
313059146,445811838,1924874435,1,,1,1,0,0,1972-02-19,53,73,11
313059146,228124930,1924874435,1,,1,1,0,0,1972-02-19,53,73,11
1413252013,1523346145,51184096,2,6,,,,,,,,
72334387,1639588529,616925807,1,,1,1,0,0,1972-02-15,53,73,11
72334387,380859292,616925807,1,,1,1,0,0,1972-02-15,53,73,11
1258915628,1651376489,201744354,1,,2,3,0,0,,,174,11
1258915628,1651376489,751886053,1,,2,3,0,0,1988-11-30,36,174,11
953527987,971246347,1759005823,1,,1,1,0,0,2003-10-17,21,73,11
889111594,349116825,1090132400,1,,1,1,0,0,1965-05-08,60,73,11
1421286716,365611263,693812679,1,,2,2,0,0,1986-09-04,38,174,11
1866670329,1850032447,546545466,1,,1,3,0,0,1973-08-24,51,174,11
1964268495,152360329,1399589253,2,6,,,,,,,,
1598532412,551951663,2137840136,2,6,,,,,,,,
1525203040,1413844555,1842728537,1,,1,1,0,0,1995-06-06,29,73,11
1525203040,159275807,1842728537,1,,1,1,0,0,1995-06-06,29,73,11
479866801,655817834,1551980528,1,,1,1,0,0,1980-03-17,45,73,11
342156980,1041789915,1478111998,1,,2,2,0,0,2004-02-25,21,174,11
1456130063,1501122492,1477041225,1,,2,3,0,0,1994-11-24,30,73,11
1814925688,509712169,1462185143,1,,2,2,0,0,1938-06-08,86,73,"11,11"
408527925,332742002,1454240045,1,,1,3,0,0,1993-02-10,32,73,11
2093685716,1096556921,1786270914,1,,1,1,0,0,1997-05-15,28,73,11
1131226599,392311812,509876362,1,,2,2,0,0,1995-01-09,30,174,11
2117165691,2113529333,199748986,1,,1,1,0,0,1966-03-26,59,174,11
94553508,1018894576,1735361366,1,,2,2,0,0,1996-05-06,29,73,11
56008816,342783153,1042484022,1,,2,2,0,0,2000-07-17,24,174,11
891700665,366986850,1720301482,1,,1,2,0,0,1962-12-28,62,174,11
1982512431,639458131,35417392,1,,2,1,0,0,1980-10-22,44,174,11
1423017659,127031425,669687971,1,,1,1,0,0,1988-02-08,37,73,11
303478254,1464878465,2090960835,1,,1,1,0,0,1997-09-09,27,73,11
1452776820,648354018,76001976,1,,2,2,0,0,1977-02-14,48,174,11
1891864033,1046213931,1249502814,1,,1,1,0,0,1970-07-26,54,73,11
1530537804,893528712,1241553774,1,,1,1,0,0,1972-09-25,52,73,11
1708841928,68521661,1514680611,1,,1,1,0,0,2007-05-27,17,174,11
1708841928,68521661,489337103,1,,1,3,0,0,1966-09-23,58,174,11
1713992132,245069430,394814295,1,,2,2,0,0,1999-04-25,26,174,11
1592719052,2074311129,1753356602,1,,2,2,0,0,2004-01-17,21,73,11
1890015503,797912572,2041616016,1,,1,1,0,0,1985-12-31,39,73,11
1449533073,1588882242,401871893,1,,1,3,0,0,1959-01-06,66,174,11
671457954,1121490810,209010089,1,,1,1,0,0,1972-07-22,52,73,11
1573650059,1333629835,756805750,1,,1,1,0,0,2000-05-16,25,174,11
1573650059,1333629835,1531881970,1,,1,1,0,0,1979-04-14,46,174,11
1252305783,2090526479,1478286432,1,,2,2,0,0,1997-04-30,28,73,11
1411174762,91157055,1797997687,1,,2,2,0,0,1984-09-27,40,174,11
1456470530,1254147018,1972867801,1,,2,2,0,0,1985-07-26,39,73,11
581116236,1034314306,2106246717,1,,1,1,0,0,1988-11-10,36,61,11
1925677268,1596540751,1096141734,1,,2,2,0,0,1995-08-14,29,73,11
468846261,1938992191,618456314,1,,2,2,0,0,1989-01-18,36,174,11
1527127210,813502829,801124584,2,6,,,,,,,,
79004584,328396982,1891988574,1,,2,2,0,0,1977-03-19,48,174,11
572771932,811601673,1185029209,1,,2,2,0,0,1952-02-17,73,73,11
516665785,479947006,250590903,1,,1,1,0,0,1978-05-17,47,174,11
279784144,182981687,1417303752,2,6,,,,,,,,
558069981,1639366118,1374222713,1,,1,1,0,0,2006-10-10,18,174,11
1927424393,1346399485,469641314,1,,2,2,0,0,1999-07-03,25,174,11
525579186,151642609,1927385735,1,,2,2,0,0,1990-09-27,34,73,11
419889020,1278743685,224995084,2,6,,,,,,,,
1512760743,983759823,774543927,1,,1,1,0,0,1979-05-22,45,174,11
58726516,516572002,887283867,2,6,,,,,,,,
437693784,250775247,622230455,1,,1,3,0,0,1990-06-29,34,174,11
1436887622,1931730655,1063826180,2,6,,,,,,,,
1581863932,571005890,1514503602,1,,2,2,0,0,2004-12-03,20,73,11
1031520544,2122641562,1291670692,1,,2,2,0,0,1962-12-18,62,73,11
502076025,448830825,1343767879,2,6,,,,,,,,
1149991826,682595618,1448498962,3,,,,,,,,,
1807596778,1727747795,1503118474,3,,,,,,,,,
509983589,310576046,500381449,1,,2,2,0,0,1977-06-21,47,174,11
2073321540,1954537342,1894931220,1,,1,1,0,0,1987-01-11,38,73,11
1455211081,1459199121,870514768,1,,2,2,0,0,1990-10-23,34,73,11
185323704,917552352,1535815803,1,,2,2,0,0,1979-12-19,45,174,11
160018759,1843772492,1353359216,1,,1,1,0,0,2005-02-28,20,73,11
1750148038,820846727,1473174260,1,,1,1,0,0,2000-12-12,24,73,11
2143437115,828558441,1952294831,1,,1,1,0,0,1960-06-16,64,73,11
872103031,1991581002,429080001,1,,1,1,0,0,1989-10-14,35,174,11
1968311910,1019746821,1117503954,1,,1,1,0,0,1963-06-24,61,73,11
136493512,304205124,158432847,1,,2,2,0,0,1987-10-13,37,174,11
651225461,1038647695,1438234575,1,,2,2,0,0,1987-03-01,38,174,11
83565079,359605964,1066773984,1,,2,2,0,0,1999-05-17,26,73,11
1227355069,1989269927,424956490,1,,1,1,0,0,1980-11-02,44,73,11
748770669,974173927,2047678028,3,,,,,,,,,
1249685246,1394801129,820971787,1,,1,1,0,0,1965-08-27,59,73,"11,11"
1960982408,2108112844,792701006,1,,2,2,0,0,2005-04-16,20,174,11
1487033159,989259371,840513342,1,,1,1,0,0,1972-02-05,53,174,11
1222785562,1680141510,1363076067,1,,1,1,0,0,1990-07-03,34,174,11
1309383257,2047761403,1475190566,1,,2,3,0,0,2004-01-05,21,174,11
1506400223,431703165,768447742,1,,1,1,0,0,1987-11-23,37,73,11
1506400223,2129065443,768447742,1,,1,1,0,0,1987-11-23,37,73,11
1064055309,1447434950,338081832,1,,1,1,0,0,1972-11-17,52,73,11
1064055309,510408279,338081832,1,,1,1,0,0,1972-11-17,52,73,11
1064055309,1447434950,1919436748,1,,2,2,0,0,1971-12-31,53,73,11
1064055309,510408279,1919436748,1,,2,2,0,0,1971-12-31,53,73,11
1094055553,441966869,1149655752,1,,2,2,0,0,1989-07-07,35,174,11
1930518904,664235662,1934791602,1,,2,2,0,0,2005-10-19,19,73,11
1930518904,182473189,1934791602,1,,2,2,0,0,2005-10-19,19,73,11
1473664327,879409316,95058910,1,,2,2,0,0,1989-05-10,36,73,11
2134535256,812453798,76814416,1,,1,1,0,0,1980-10-28,44,73,11
914732503,1699836393,137106505,1,,1,3,0,0,,,174,11
1412598944,1691231557,1233099735,1,,2,2,0,0,1979-07-06,45,73,11
1412598944,1691231557,1850228679,1,,2,2,0,0,1960-08-25,64,73,11
41802490,310515474,366959813,1,,2,2,0,0,1972-06-24,52,73,11
1020689727,2090360839,1650960016,1,,2,2,0,0,1991-06-13,33,174,11
1220955168,1888406261,1089552193,1,,2,2,0,0,1978-05-17,47,174,11
1595510974,1690446155,249672484,2,6,,,,,,,,
1284503868,121143488,1387771365,1,,1,1,0,0,1995-01-10,30,73,11
1011742847,1672524833,634154084,1,,2,2,0,0,2007-03-25,18,174,11
757227208,2013210290,1324214825,1,,1,1,0,0,1977-06-18,47,73,11
930030046,1475981386,1733217090,1,,2,2,0,0,1992-03-20,33,174,11
1098643645,664256197,527642710,3,,,,,,,,,
192414917,1127623910,1354001715,2,6,,,,,,,,
1884616220,1111407202,781044159,1,,2,2,0,0,1983-06-10,41,174,11
783813618,74320000,1995297595,1,,1,1,0,0,2025-05-21,0,174,11
783813618,74320000,631686535,1,,2,3,0,0,2012-05-24,12,174,11
1951104429,326572523,473080460,1,,2,2,0,0,2000-08-14,24,174,11
1951104429,326572523,1523611352,1,,2,2,0,0,2000-08-14,24,174,11
723193596,1613671815,1962614567,1,,1,1,1,0,2016-01-22,9,73,"11,11,11"
723193596,1613671815,1413956958,1,,1,1,1,0,2010-05-13,15,73,"11,11,11"
1606108402,1837790414,413499052,1,,2,2,0,0,2011-03-19,14,174,11
1412565609,1582731297,2012573543,1,,2,2,0,0,1988-10-09,36,73,11
1004134015,753862060,484510237,1,,1,1,0,0,1996-02-16,29,73,11
582365909,1605722816,1597606679,1,,2,2,0,0,1992-06-14,32,174,11
1030630573,1558440435,22044458,3,,,,,,,,,
1548245938,1840444072,305930069,1,,2,2,1,0,1978-08-22,46,73,11
1066095947,1533930201,259513930,1,,1,1,0,0,1955-12-24,69,73,11
1007101803,744613378,344164432,1,,1,1,0,0,1977-12-16,47,137,11
1679273868,1035197911,360405693,1,,2,2,0,0,1986-08-13,38,174,11
960648504,1453539471,583894594,1,,2,2,0,0,1993-04-06,32,174,"11,11"
960648504,1453539471,583894594,1,,2,2,0,0,1993-04-06,32,174,"11,11"
1327810181,815374986,2105532429,1,,2,2,0,0,1971-11-16,53,174,11
160752453,1931513400,1195868568,1,,2,3,0,0,2000-09-15,24,174,11
709472697,549830262,793058908,1,,2,2,0,0,1980-06-23,44,174,11
1715411518,724194428,845739153,1,,1,1,0,0,1983-05-16,42,73,11
2107474411,1418041629,1667223149,1,,1,1,0,0,1981-03-10,44,73,11
614321315,1423203043,393162794,3,,,,,,,,,
513185865,804583953,386957086,1,,1,1,0,0,1963-03-09,62,"73,73",11
465843830,1528766335,291649156,1,,2,2,0,0,1989-10-19,35,174,11
184124217,963127165,1451782707,1,,2,2,0,0,1986-07-10,38,73,11
184124217,2126249895,1451782707,1,,2,2,0,0,1986-07-10,38,73,11
1883693643,354067760,686086982,1,,2,3,0,0,1978-04-01,47,73,11
1191766303,931091041,1189894101,1,,2,2,0,0,1995-02-09,30,73,11
916363611,1569424590,830600080,1,,2,2,0,0,1999-06-27,25,73,11
684986234,718547494,2013265608,1,,1,1,0,0,1963-08-26,61,73,11
1825862462,631758091,1561041442,1,,1,1,0,0,1983-01-12,42,73,11
1395946392,144676729,1413031616,1,,1,1,0,0,1983-12-02,41,174,11
207181272,773286286,1269518746,2,6,,,,,,,,
1807709063,2035663995,1809282022,2,6,,,,,,,,
1807709063,232737750,1809282022,2,6,,,,,,,,
1807709063,2035663995,1795353314,1,,1,1,0,0,1983-07-22,41,73,11
1807709063,232737750,1795353314,1,,1,1,0,0,1983-07-22,41,73,11
757372342,1402412185,50272473,1,,2,3,0,0,1996-06-06,28,73,11
629940030,1492186509,2033217106,3,,,,,,,,,
1693008997,2069411227,948959096,2,6,,,,,,,,
2000992458,285722594,1240080951,1,,2,2,0,0,1988-11-09,36,73,11
269412237,376080297,1926843683,1,,2,2,0,0,2000-06-18,24,174,11
1609211143,472579419,1863611129,1,,1,1,0,0,1984-02-03,41,73,11
516139833,1508140881,1710984492,1,,2,2,0,0,2022-03-08,3,174,11
2044656450,1518594903,936283144,1,,2,2,0,0,1971-12-06,53,73,11
269772283,944227748,1368035438,1,,2,2,0,0,1989-03-04,36,73,11
1620077510,1161224103,1298058357,1,,1,1,0,0,2004-11-10,20,73,11
1657560070,542356404,24952337,1,,2,2,0,0,1986-07-01,38,73,11
1858813729,2091264802,1771284052,1,,1,1,0,0,1996-10-17,28,174,11
1282761098,1806401225,901694786,4,,,,,,,,,
943816912,2092743145,1090808780,1,,2,2,0,0,1979-05-26,45,174,11
822620348,1402855982,1409012827,2,6,,,,,,,,
1392171681,1160157073,265372581,1,,2,2,0,0,1959-01-12,66,73,11
2134450020,1087315568,1272921694,1,,1,1,0,0,1992-09-28,32,73,11
1150886158,210033313,442170426,1,,1,1,0,0,2025-05-01,0,174,11
1150886158,916063278,442170426,1,,1,1,0,0,2025-05-01,0,174,11
264147081,1990772342,1122836725,1,,2,2,0,0,1977-06-26,47,73,11
987115524,381640181,1851173252,3,,,,,,,,,
1726787021,172739987,66678059,3,,,,,,,,,
348092815,822562331,751996966,1,,1,3,0,0,2007-05-07,18,174,11
846560882,1235789380,741129249,1,,2,3,0,0,1990-06-13,34,174,11
846560882,1365436212,741129249,1,,2,3,0,0,1990-06-13,34,174,11
846560882,1235789380,1178410746,1,,1,3,0,0,1985-02-14,40,174,11
846560882,1365436212,1178410746,1,,1,3,0,0,1985-02-14,40,174,11
2138561868,57098812,2052406929,1,,2,2,0,0,1996-09-18,28,73,11
36447612,2119684071,18213141,1,,1,1,0,0,1992-11-19,32,73,11
597059790,1104068044,1365256187,1,,1,1,0,0,2018-01-01,7,174,11
597059790,1104068044,1678125248,1,,2,2,0,0,2015-06-26,9,174,11
597059790,1104068044,794248867,1,,2,2,0,0,1987-03-26,38,174,11
1883324612,1019602958,424293899,1,,2,2,0,0,1974-11-22,50,73,11
16945692,2044306794,126518962,1,,1,1,0,0,1994-08-12,30,174,11
1572640951,1113711244,473271345,2,6,,,,,,,,
1992534885,1138271714,1435189885,3,,,,,,,,,
1276994530,1262178691,865420889,3,,,,,,,,,
1301956386,345712274,406515152,2,6,,,,,,,,
1301956386,1720177335,406515152,2,6,,,,,,,,
1188621658,1752015433,973722400,1,,2,2,0,0,1978-05-17,47,174,11
1844242350,1578057863,419080862,1,,1,1,0,0,1971-06-09,53,73,11
1749956124,354854098,97548925,1,,1,1,0,0,1991-09-11,33,73,11
1470554609,664628986,954956100,1,,2,2,0,0,2002-03-20,23,174,11
1720383752,1078148707,1126687179,1,,2,2,0,0,1990-09-27,34,73,11
350859541,1898341840,2031034500,1,,2,2,0,0,1983-07-19,41,174,11
1038906117,1789669951,1620029560,1,,2,2,0,0,1986-09-30,38,174,11
363629760,794664286,965929208,1,,1,1,0,0,1992-03-10,33,174,11
1608284499,2082532675,1429178138,1,,2,2,0,0,1984-05-25,40,73,11
192113718,1147145612,869505918,2,6,,,,,,,,
192113718,1394060674,869505918,2,6,,,,,,,,
192113718,1147145612,212867432,2,6,,,,,,,,
192113718,1394060674,212867432,2,6,,,,,,,,
136432491,1405675223,1606830975,1,,2,3,0,0,1971-06-29,53,73,11
202351013,18583055,595750144,1,,1,3,0,0,1963-03-09,62,174,11
1614752459,1366757152,595615982,1,,1,1,0,0,1996-02-11,29,73,11
1529032697,1578909730,1436363412,1,,2,3,0,0,2000-01-29,25,174,11
815616377,650287983,1981257902,2,6,,,,,,,,
909047309,943138562,782883962,3,,,,,,,,,
728531506,436042624,425750716,1,,2,2,0,0,1982-10-05,42,174,11
484210433,286276116,1425146718,1,,1,1,0,0,1972-01-07,53,73,11
1980701970,752235343,958038206,1,,1,1,0,0,1959-07-14,65,174,11
386891007,1537958987,1989488088,2,6,,,,,,,,
1441024693,239989893,1533588383,1,,2,2,0,0,2019-02-24,6,174,11
1053342203,1209949733,1486847154,1,,1,1,0,0,,,174,11
1114802168,1316691514,1024493598,1,,2,2,0,0,1990-09-12,34,174,11
120261118,1783120364,1897209714,1,,2,2,0,0,,,174,11
1946770644,126174386,824340544,1,,2,2,0,0,1973-07-27,51,174,11
452228389,1056669287,1681683649,1,,1,1,0,0,1994-06-27,30,174,11
452228389,1526071112,1681683649,1,,1,1,0,0,1994-06-27,30,174,11
190260506,1390936114,695491131,1,,2,2,0,0,2000-05-21,25,174,11
190260506,1390936114,1962886345,4,,,,,,,,,
1132813964,1016209954,1046269362,1,,1,1,0,0,1994-06-11,30,73,11
1301196201,1697977891,618783106,1,,2,2,0,0,2007-02-16,18,174,11
